MTU (CET),Demand (MW),Price (EUR/MWh)
07.03.2018 06:00 - 07.03.2018 07:00,20178,45.2
07.03.2018 07:00 - 07.03.2018 08:00,21655,54.51
07.03.2018 08:00 - 07.03.2018 09:00,21992,60.3
07.03.2018 09:00 - 07.03.2018 10:00,21775,58.56
07.03.2018 10:00 - 07.03.2018 11:00,21449,55.18
07.03.2018 11:00 - 07.03.2018 12:00,21315,54.78
07.03.2018 12:00 - 07.03.2018 13:00,20984,50.024
07.03.2018 13:00 - 07.03.2018 14:00,20797,47.82
07.03.2018 14:00 - 07.03.2018 15:00,20762,46.51
07.03.2018 15:00 - 07.03.2018 16:00,20840,46.75
07.03.2018 16:00 - 07.03.2018 17:00,20959,47.72
07.03.2018 17:00 - 07.03.2018 18:00,21485,52.668
07.03.2018 18:00 - 07.03.2018 19:00,21157,60.95
07.03.2018 19:00 - 07.03.2018 20:00,21146,56.9
07.03.2018 20:00 - 07.03.2018 21:00,20687,46.04
07.03.2018 21:00 - 07.03.2018 22:00,20236,42.26
07.03.2018 22:00 - 07.03.2018 23:00,19490,39.79
07.03.2018 23:00 - 08.03.2018 00:00,18493,37.29
08.03.2018 00:00 - 08.03.2018 01:00,18097,37.37
08.03.2018 01:00 - 08.03.2018 02:00,17742,35.89
08.03.2018 02:00 - 08.03.2018 03:00,17573,35.73
08.03.2018 03:00 - 08.03.2018 04:00,17610,35.63
08.03.2018 04:00 - 08.03.2018 05:00,17793,36.09
08.03.2018 05:00 - 08.03.2018 06:00,18272,36.97
08.03.2018 06:00 - 08.03.2018 07:00,19770,40.306
08.03.2018 07:00 - 08.03.2018 08:00,21231,46.2
08.03.2018 08:00 - 08.03.2018 09:00,21646,46.96
08.03.2018 09:00 - 08.03.2018 10:00,21499,44.91
08.03.2018 10:00 - 08.03.2018 11:00,21382,42.4
08.03.2018 11:00 - 08.03.2018 12:00,21065,41.51
08.03.2018 12:00 - 08.03.2018 13:00,20837,40.632
08.03.2018 13:00 - 08.03.2018 14:00,20759,40.34
08.03.2018 14:00 - 08.03.2018 15:00,20418,39.51
08.03.2018 15:00 - 08.03.2018 16:00,20434,39.47
08.03.2018 16:00 - 08.03.2018 17:00,20635,40.51
08.03.2018 17:00 - 08.03.2018 18:00,20723,42.99
08.03.2018 18:00 - 08.03.2018 19:00,20977,47.66
08.03.2018 19:00 - 08.03.2018 20:00,20893,44.21
08.03.2018 20:00 - 08.03.2018 21:00,20501,38.8
08.03.2018 21:00 - 08.03.2018 22:00,20051,37.73
08.03.2018 22:00 - 08.03.2018 23:00,19395,36.52
08.03.2018 23:00 - 09.03.2018 00:00,18531,35.57
09.03.2018 00:00 - 09.03.2018 01:00,18029,35.77
09.03.2018 01:00 - 09.03.2018 02:00,17773,35.33
09.03.2018 02:00 - 09.03.2018 03:00,17648,34.99
09.03.2018 03:00 - 09.03.2018 04:00,17647,34.99
09.03.2018 04:00 - 09.03.2018 05:00,17840,35.55
09.03.2018 05:00 - 09.03.2018 06:00,18423,36.4
09.03.2018 06:00 - 09.03.2018 07:00,19890,38.14
09.03.2018 07:00 - 09.03.2018 08:00,21352,41.98
09.03.2018 08:00 - 09.03.2018 09:00,21761,43.93
09.03.2018 09:00 - 09.03.2018 10:00,21438,41.94
09.03.2018 10:00 - 09.03.2018 11:00,21125,40.69
09.03.2018 11:00 - 09.03.2018 12:00,20586,39.81
09.03.2018 12:00 - 09.03.2018 13:00,20487,38.51
09.03.2018 13:00 - 09.03.2018 14:00,20193,39.72
09.03.2018 14:00 - 09.03.2018 15:00,20204,40.38
09.03.2018 15:00 - 09.03.2018 16:00,19959,40.84
09.03.2018 16:00 - 09.03.2018 17:00,19979,41.56
09.03.2018 17:00 - 09.03.2018 18:00,19999,45.03
09.03.2018 18:00 - 09.03.2018 19:00,20488,54.01
09.03.2018 19:00 - 09.03.2018 20:00,20549,46.22
09.03.2018 20:00 - 09.03.2018 21:00,20215,42.19
09.03.2018 21:00 - 09.03.2018 22:00,19670,41.42
09.03.2018 22:00 - 09.03.2018 23:00,19130,39.76
09.03.2018 23:00 - 10.03.2018 00:00,18670,37.9
10.03.2018 00:00 - 10.03.2018 01:00,17987,37.88
10.03.2018 01:00 - 10.03.2018 02:00,17732,36.84
10.03.2018 02:00 - 10.03.2018 03:00,17443,36.44
10.03.2018 03:00 - 10.03.2018 04:00,17545,36.04
10.03.2018 04:00 - 10.03.2018 05:00,17635,36.27
10.03.2018 05:00 - 10.03.2018 06:00,17915,36.51
10.03.2018 06:00 - 10.03.2018 07:00,18160,36.72
10.03.2018 07:00 - 10.03.2018 08:00,18652,37.25
10.03.2018 08:00 - 10.03.2018 09:00,19321,37.56
10.03.2018 09:00 - 10.03.2018 10:00,19816,37.89
10.03.2018 10:00 - 10.03.2018 11:00,19952,37.66
10.03.2018 11:00 - 10.03.2018 12:00,19663,37.39
10.03.2018 12:00 - 10.03.2018 13:00,19235,37.03
10.03.2018 13:00 - 10.03.2018 14:00,19018,36.59
10.03.2018 14:00 - 10.03.2018 15:00,18783,36.36
10.03.2018 15:00 - 10.03.2018 16:00,18585,36.31
10.03.2018 16:00 - 10.03.2018 17:00,18626,36.76
10.03.2018 17:00 - 10.03.2018 18:00,18981,38.596
10.03.2018 18:00 - 10.03.2018 19:00,19696,41.3
10.03.2018 19:00 - 10.03.2018 20:00,19825,41.28
10.03.2018 20:00 - 10.03.2018 21:00,19253,38.43
10.03.2018 21:00 - 10.03.2018 22:00,18807,36.71
10.03.2018 22:00 - 10.03.2018 23:00,18452,36.38
10.03.2018 23:00 - 11.03.2018 00:00,18159,36.06
11.03.2018 00:00 - 11.03.2018 01:00,17771,36.38
11.03.2018 01:00 - 11.03.2018 02:00,17484,35.94
11.03.2018 02:00 - 11.03.2018 03:00,17343,35.76
11.03.2018 03:00 - 11.03.2018 04:00,17327,35.78
11.03.2018 04:00 - 11.03.2018 05:00,17324,35.69
11.03.2018 05:00 - 11.03.2018 06:00,17468,36.02
11.03.2018 06:00 - 11.03.2018 07:00,17634,36.33
11.03.2018 07:00 - 11.03.2018 08:00,17819,36.13
11.03.2018 08:00 - 11.03.2018 09:00,18566,36.34
11.03.2018 09:00 - 11.03.2018 10:00,19249,36.54
11.03.2018 10:00 - 11.03.2018 11:00,19427,36.86
11.03.2018 11:00 - 11.03.2018 12:00,19362,36.87
11.03.2018 12:00 - 11.03.2018 13:00,19279,36.51
11.03.2018 13:00 - 11.03.2018 14:00,19322,36.22
11.03.2018 14:00 - 11.03.2018 15:00,19304,35.52
11.03.2018 15:00 - 11.03.2018 16:00,19327,35.596
11.03.2018 16:00 - 11.03.2018 17:00,19406,36.02
11.03.2018 17:00 - 11.03.2018 18:00,19657,37.02
11.03.2018 18:00 - 11.03.2018 19:00,20019,37.49
11.03.2018 19:00 - 11.03.2018 20:00,20050,38.06
11.03.2018 20:00 - 11.03.2018 21:00,19914,36.9
11.03.2018 21:00 - 11.03.2018 22:00,19656,36.556
11.03.2018 22:00 - 11.03.2018 23:00,19197,36.046
11.03.2018 23:00 - 12.03.2018 00:00,18524,36.054
12.03.2018 00:00 - 12.03.2018 01:00,17936,35.748
12.03.2018 01:00 - 12.03.2018 02:00,17581,35.618
12.03.2018 02:00 - 12.03.2018 03:00,17498,36.05
12.03.2018 03:00 - 12.03.2018 04:00,17464,36.268
12.03.2018 04:00 - 12.03.2018 05:00,17588,36.41
12.03.2018 05:00 - 12.03.2018 06:00,18228,38.2
12.03.2018 06:00 - 12.03.2018 07:00,19672,41.59
12.03.2018 07:00 - 12.03.2018 08:00,21210,49.37
12.03.2018 08:00 - 12.03.2018 09:00,21456,50.48
12.03.2018 09:00 - 12.03.2018 10:00,21273,49.99
12.03.2018 10:00 - 12.03.2018 11:00,21009,47.91
12.03.2018 11:00 - 12.03.2018 12:00,20729,46.23
12.03.2018 12:00 - 12.03.2018 13:00,20538,45
12.03.2018 13:00 - 12.03.2018 14:00,20278,42.48
12.03.2018 14:00 - 12.03.2018 15:00,20062,41.65
12.03.2018 15:00 - 12.03.2018 16:00,20026,41.67
12.03.2018 16:00 - 12.03.2018 17:00,20081,42.49
12.03.2018 17:00 - 12.03.2018 18:00,20083,46.96
12.03.2018 18:00 - 12.03.2018 19:00,20247,50.24
12.03.2018 19:00 - 12.03.2018 20:00,20396,49.94
12.03.2018 20:00 - 12.03.2018 21:00,20092,42.24
12.03.2018 21:00 - 12.03.2018 22:00,19532,39.71
12.03.2018 22:00 - 12.03.2018 23:00,18865,37.6
12.03.2018 23:00 - 13.03.2018 00:00,18031,36.644
13.03.2018 00:00 - 13.03.2018 01:00,17542,37.35
13.03.2018 01:00 - 13.03.2018 02:00,17252,36.94
13.03.2018 02:00 - 13.03.2018 03:00,17100,36.354
13.03.2018 03:00 - 13.03.2018 04:00,17099,36.292
13.03.2018 04:00 - 13.03.2018 05:00,17360,36.79
13.03.2018 05:00 - 13.03.2018 06:00,17925,38.29
13.03.2018 06:00 - 13.03.2018 07:00,19365,40.6
13.03.2018 07:00 - 13.03.2018 08:00,20816,44.964
13.03.2018 08:00 - 13.03.2018 09:00,21181,45.194
13.03.2018 09:00 - 13.03.2018 10:00,20829,44.894
13.03.2018 10:00 - 13.03.2018 11:00,20264,44.494
13.03.2018 11:00 - 13.03.2018 12:00,19854,43.086
13.03.2018 12:00 - 13.03.2018 13:00,19543,43.288
13.03.2018 13:00 - 13.03.2018 14:00,19241,42.026
13.03.2018 14:00 - 13.03.2018 15:00,19191,41.848
13.03.2018 15:00 - 13.03.2018 16:00,19121,42.042
13.03.2018 16:00 - 13.03.2018 17:00,19299,41.85
13.03.2018 17:00 - 13.03.2018 18:00,19435,46.04
13.03.2018 18:00 - 13.03.2018 19:00,19756,50.92
13.03.2018 19:00 - 13.03.2018 20:00,20073,50.19
13.03.2018 20:00 - 13.03.2018 21:00,19831,43.91
13.03.2018 21:00 - 13.03.2018 22:00,19458,42
13.03.2018 22:00 - 13.03.2018 23:00,18810,39.46
13.03.2018 23:00 - 14.03.2018 00:00,18126,37.66
14.03.2018 00:00 - 14.03.2018 01:00,17719,37.136
14.03.2018 01:00 - 14.03.2018 02:00,17510,36.376
14.03.2018 02:00 - 14.03.2018 03:00,17470,36.332
14.03.2018 03:00 - 14.03.2018 04:00,17581,36.1
14.03.2018 04:00 - 14.03.2018 05:00,17768,37.12
14.03.2018 05:00 - 14.03.2018 06:00,18356,39.15
14.03.2018 06:00 - 14.03.2018 07:00,19743,45.27
14.03.2018 07:00 - 14.03.2018 08:00,21232,60.6
14.03.2018 08:00 - 14.03.2018 09:00,21409,64.98
14.03.2018 09:00 - 14.03.2018 10:00,21037,61.99
14.03.2018 10:00 - 14.03.2018 11:00,20461,57.98
14.03.2018 11:00 - 14.03.2018 12:00,19974,52.798
14.03.2018 12:00 - 14.03.2018 13:00,19479,49.148
14.03.2018 13:00 - 14.03.2018 14:00,19214,47.52
14.03.2018 14:00 - 14.03.2018 15:00,19190,46.99
14.03.2018 15:00 - 14.03.2018 16:00,19114,47.636
14.03.2018 16:00 - 14.03.2018 17:00,19269,47.314
14.03.2018 17:00 - 14.03.2018 18:00,19407,51.68
14.03.2018 18:00 - 14.03.2018 19:00,19787,61.604
14.03.2018 19:00 - 14.03.2018 20:00,20154,58.08
14.03.2018 20:00 - 14.03.2018 21:00,19903,45.95
14.03.2018 21:00 - 14.03.2018 22:00,19406,40.93
14.03.2018 22:00 - 14.03.2018 23:00,18743,38.58
14.03.2018 23:00 - 15.03.2018 00:00,18268,37.74
15.03.2018 00:00 - 15.03.2018 01:00,17696,37.938
15.03.2018 01:00 - 15.03.2018 02:00,17478,37.59
15.03.2018 02:00 - 15.03.2018 03:00,17449,37.56
15.03.2018 03:00 - 15.03.2018 04:00,17514,37.99
15.03.2018 04:00 - 15.03.2018 05:00,17738,38.378
15.03.2018 05:00 - 15.03.2018 06:00,18218,39.918
15.03.2018 06:00 - 15.03.2018 07:00,19596,40.976
15.03.2018 07:00 - 15.03.2018 08:00,21075,48.068
15.03.2018 08:00 - 15.03.2018 09:00,21293,60.084
15.03.2018 09:00 - 15.03.2018 10:00,21037,58.452
15.03.2018 10:00 - 15.03.2018 11:00,20612,50.452
15.03.2018 11:00 - 15.03.2018 12:00,20131,47.63
15.03.2018 12:00 - 15.03.2018 13:00,19787,45.798
15.03.2018 13:00 - 15.03.2018 14:00,19555,43.14
15.03.2018 14:00 - 15.03.2018 15:00,19571,41.866
15.03.2018 15:00 - 15.03.2018 16:00,19652,41.886
15.03.2018 16:00 - 15.03.2018 17:00,19698,41.204
15.03.2018 17:00 - 15.03.2018 18:00,19977,41.48
15.03.2018 18:00 - 15.03.2018 19:00,20235,43.006
15.03.2018 19:00 - 15.03.2018 20:00,20539,42.524
15.03.2018 20:00 - 15.03.2018 21:00,20442,40.75
15.03.2018 21:00 - 15.03.2018 22:00,20200,40.4
15.03.2018 22:00 - 15.03.2018 23:00,19669,38.998
15.03.2018 23:00 - 16.03.2018 00:00,18936,38.08
16.03.2018 00:00 - 16.03.2018 01:00,18367,37.82
16.03.2018 01:00 - 16.03.2018 02:00,18187,37.6
16.03.2018 02:00 - 16.03.2018 03:00,18236,37.53
16.03.2018 03:00 - 16.03.2018 04:00,18410,37.56
16.03.2018 04:00 - 16.03.2018 05:00,18700,38.1
16.03.2018 05:00 - 16.03.2018 06:00,19303,40.194
16.03.2018 06:00 - 16.03.2018 07:00,20817,41.604
16.03.2018 07:00 - 16.03.2018 08:00,22273,45.564
16.03.2018 08:00 - 16.03.2018 09:00,22663,47.264
16.03.2018 09:00 - 16.03.2018 10:00,22179,45.256
16.03.2018 10:00 - 16.03.2018 11:00,21499,43.532
16.03.2018 11:00 - 16.03.2018 12:00,21043,42.644
16.03.2018 12:00 - 16.03.2018 13:00,20675,41.72
16.03.2018 13:00 - 16.03.2018 14:00,20298,41.24
16.03.2018 14:00 - 16.03.2018 15:00,20057,41.094
16.03.2018 15:00 - 16.03.2018 16:00,19815,40.592
16.03.2018 16:00 - 16.03.2018 17:00,19774,40.55
16.03.2018 17:00 - 16.03.2018 18:00,20037,41.644
16.03.2018 18:00 - 16.03.2018 19:00,20616,43.214
16.03.2018 19:00 - 16.03.2018 20:00,21166,42.368
16.03.2018 20:00 - 16.03.2018 21:00,20983,40.862
16.03.2018 21:00 - 16.03.2018 22:00,20438,39.468
16.03.2018 22:00 - 16.03.2018 23:00,19910,38.04
16.03.2018 23:00 - 17.03.2018 00:00,19510,37.86
17.03.2018 00:00 - 17.03.2018 01:00,19116,38.59
17.03.2018 01:00 - 17.03.2018 02:00,18941,38.3
17.03.2018 02:00 - 17.03.2018 03:00,18727,38.1
17.03.2018 03:00 - 17.03.2018 04:00,18656,37.88
17.03.2018 04:00 - 17.03.2018 05:00,19104,37.66
17.03.2018 05:00 - 17.03.2018 06:00,19225,37.9
17.03.2018 06:00 - 17.03.2018 07:00,19570,37.95
17.03.2018 07:00 - 17.03.2018 08:00,20052,38.12
17.03.2018 08:00 - 17.03.2018 09:00,20551,38.4
17.03.2018 09:00 - 17.03.2018 10:00,20646,38.72
17.03.2018 10:00 - 17.03.2018 11:00,20572,38.84
17.03.2018 11:00 - 17.03.2018 12:00,20287,38.24
17.03.2018 12:00 - 17.03.2018 13:00,19789,37.81
17.03.2018 13:00 - 17.03.2018 14:00,19301,37.57
17.03.2018 14:00 - 17.03.2018 15:00,18994,37.22
17.03.2018 15:00 - 17.03.2018 16:00,18796,37.068
17.03.2018 16:00 - 17.03.2018 17:00,18921,37.118
17.03.2018 17:00 - 17.03.2018 18:00,19202,37.93
17.03.2018 18:00 - 17.03.2018 19:00,20025,39.47
17.03.2018 19:00 - 17.03.2018 20:00,19982,38.95
17.03.2018 20:00 - 17.03.2018 21:00,19974,37.78
17.03.2018 21:00 - 17.03.2018 22:00,19677,37.5
17.03.2018 22:00 - 17.03.2018 23:00,19275,37.63
17.03.2018 23:00 - 18.03.2018 00:00,19003,37.28
18.03.2018 00:00 - 18.03.2018 01:00,18664,37.75
18.03.2018 01:00 - 18.03.2018 02:00,18559,37.44
18.03.2018 02:00 - 18.03.2018 03:00,18540,37.31
18.03.2018 03:00 - 18.03.2018 04:00,18602,37.37
18.03.2018 04:00 - 18.03.2018 05:00,18713,37.36
18.03.2018 05:00 - 18.03.2018 06:00,18911,37.14
18.03.2018 06:00 - 18.03.2018 07:00,19130,36.738
18.03.2018 07:00 - 18.03.2018 08:00,19433,37.118
18.03.2018 08:00 - 18.03.2018 09:00,19680,37.328
18.03.2018 09:00 - 18.03.2018 10:00,19830,37.74
18.03.2018 10:00 - 18.03.2018 11:00,19710,37.39
18.03.2018 11:00 - 18.03.2018 12:00,19493,36.98
18.03.2018 12:00 - 18.03.2018 13:00,19082,36.366
18.03.2018 13:00 - 18.03.2018 14:00,18810,35.984
18.03.2018 14:00 - 18.03.2018 15:00,18493,35.798
18.03.2018 15:00 - 18.03.2018 16:00,18372,35.832
18.03.2018 16:00 - 18.03.2018 17:00,18346,36.416
18.03.2018 17:00 - 18.03.2018 18:00,18711,37.49
18.03.2018 18:00 - 18.03.2018 19:00,19266,40.38
18.03.2018 19:00 - 18.03.2018 20:00,19617,41.06
18.03.2018 20:00 - 18.03.2018 21:00,19543,39.78
18.03.2018 21:00 - 18.03.2018 22:00,19388,38.06
18.03.2018 22:00 - 18.03.2018 23:00,18990,38.06
18.03.2018 23:00 - 19.03.2018 00:00,18374,37.096
19.03.2018 00:00 - 19.03.2018 01:00,18014,36.906
19.03.2018 01:00 - 19.03.2018 02:00,17579,36.648
19.03.2018 02:00 - 19.03.2018 03:00,17476,36.522
19.03.2018 03:00 - 19.03.2018 04:00,17531,36.484
19.03.2018 04:00 - 19.03.2018 05:00,17722,36.956
19.03.2018 05:00 - 19.03.2018 06:00,18497,39.47
19.03.2018 06:00 - 19.03.2018 07:00,19722,43.62
19.03.2018 07:00 - 19.03.2018 08:00,21335,52.21
19.03.2018 08:00 - 19.03.2018 09:00,21725,60.09
19.03.2018 09:00 - 19.03.2018 10:00,21364,52.13
19.03.2018 10:00 - 19.03.2018 11:00,20942,47.91
19.03.2018 11:00 - 19.03.2018 12:00,20492,45.72
19.03.2018 12:00 - 19.03.2018 13:00,19908,43.2
19.03.2018 13:00 - 19.03.2018 14:00,19651,42.24
19.03.2018 14:00 - 19.03.2018 15:00,19541,41.49
19.03.2018 15:00 - 19.03.2018 16:00,19468,41.12
19.03.2018 16:00 - 19.03.2018 17:00,19345,41.17
19.03.2018 17:00 - 19.03.2018 18:00,19204,42.32
19.03.2018 18:00 - 19.03.2018 19:00,19422,44.79
19.03.2018 19:00 - 19.03.2018 20:00,19951,41.98
19.03.2018 20:00 - 19.03.2018 21:00,19906,40.75
19.03.2018 21:00 - 19.03.2018 22:00,19394,40
19.03.2018 22:00 - 19.03.2018 23:00,18825,39.488
19.03.2018 23:00 - 20.03.2018 00:00,17892,37.48
20.03.2018 00:00 - 20.03.2018 01:00,17197,38.02
20.03.2018 01:00 - 20.03.2018 02:00,16980,37.28
20.03.2018 02:00 - 20.03.2018 03:00,17124,37.348
20.03.2018 03:00 - 20.03.2018 04:00,17072,37.182
20.03.2018 04:00 - 20.03.2018 05:00,17482,37.262
20.03.2018 05:00 - 20.03.2018 06:00,18138,38.53
20.03.2018 06:00 - 20.03.2018 07:00,19331,41.622
20.03.2018 07:00 - 20.03.2018 08:00,20792,49.95
20.03.2018 08:00 - 20.03.2018 09:00,20869,49.85
20.03.2018 09:00 - 20.03.2018 10:00,20251,43.262
20.03.2018 10:00 - 20.03.2018 11:00,19798,42.188
20.03.2018 11:00 - 20.03.2018 12:00,19213,41.696
20.03.2018 12:00 - 20.03.2018 13:00,18794,41.272
20.03.2018 13:00 - 20.03.2018 14:00,18372,41.016
20.03.2018 14:00 - 20.03.2018 15:00,18559,40.814
20.03.2018 15:00 - 20.03.2018 16:00,18633,40.652
20.03.2018 16:00 - 20.03.2018 17:00,18650,40.908
20.03.2018 17:00 - 20.03.2018 18:00,18851,45.99
20.03.2018 18:00 - 20.03.2018 19:00,19160,56.92
20.03.2018 19:00 - 20.03.2018 20:00,19524,63.36
20.03.2018 20:00 - 20.03.2018 21:00,19424,49.91
20.03.2018 21:00 - 20.03.2018 22:00,19120,45.96
20.03.2018 22:00 - 20.03.2018 23:00,18534,41.86
20.03.2018 23:00 - 21.03.2018 00:00,17759,39.6
21.03.2018 00:00 - 21.03.2018 01:00,17214,39.46
21.03.2018 01:00 - 21.03.2018 02:00,16857,39.34
21.03.2018 02:00 - 21.03.2018 03:00,16695,39.25
21.03.2018 03:00 - 21.03.2018 04:00,16770,38.99
21.03.2018 04:00 - 21.03.2018 05:00,17051,39.35
21.03.2018 05:00 - 21.03.2018 06:00,17433,40.39
21.03.2018 06:00 - 21.03.2018 07:00,18829,42.68
21.03.2018 07:00 - 21.03.2018 08:00,20329,50.04
21.03.2018 08:00 - 21.03.2018 09:00,20312,50.42
21.03.2018 09:00 - 21.03.2018 10:00,19909,47.76
21.03.2018 10:00 - 21.03.2018 11:00,19404,44.93
21.03.2018 11:00 - 21.03.2018 12:00,19154,42.4
21.03.2018 12:00 - 21.03.2018 13:00,18990,41.98
21.03.2018 13:00 - 21.03.2018 14:00,18772,41.25
21.03.2018 14:00 - 21.03.2018 15:00,18903,41.1
21.03.2018 15:00 - 21.03.2018 16:00,18987,41.25
21.03.2018 16:00 - 21.03.2018 17:00,18961,41.34
21.03.2018 17:00 - 21.03.2018 18:00,19205,42.66
21.03.2018 18:00 - 21.03.2018 19:00,19365,45.9
21.03.2018 19:00 - 21.03.2018 20:00,19489,43.48
21.03.2018 20:00 - 21.03.2018 21:00,19276,41.84
21.03.2018 21:00 - 21.03.2018 22:00,18877,41.26
21.03.2018 22:00 - 21.03.2018 23:00,18159,38.98
21.03.2018 23:00 - 22.03.2018 00:00,17335,37.87
22.03.2018 00:00 - 22.03.2018 01:00,16923,37.856
22.03.2018 01:00 - 22.03.2018 02:00,16719,37.558
22.03.2018 02:00 - 22.03.2018 03:00,16502,37.444
22.03.2018 03:00 - 22.03.2018 04:00,16516,37.572
22.03.2018 04:00 - 22.03.2018 05:00,16604,37.9
22.03.2018 05:00 - 22.03.2018 06:00,17188,38.59
22.03.2018 06:00 - 22.03.2018 07:00,18554,39.8
22.03.2018 07:00 - 22.03.2018 08:00,19900,41.898
22.03.2018 08:00 - 22.03.2018 09:00,19961,42.582
22.03.2018 09:00 - 22.03.2018 10:00,19560,41.922
22.03.2018 10:00 - 22.03.2018 11:00,19201,41.484
22.03.2018 11:00 - 22.03.2018 12:00,18706,41.048
22.03.2018 12:00 - 22.03.2018 13:00,18406,40.72
22.03.2018 13:00 - 22.03.2018 14:00,18120,40.62
22.03.2018 14:00 - 22.03.2018 15:00,18003,41.22
22.03.2018 15:00 - 22.03.2018 16:00,18096,42.22
22.03.2018 16:00 - 22.03.2018 17:00,18244,42.176
22.03.2018 17:00 - 22.03.2018 18:00,18413,42.88
22.03.2018 18:00 - 22.03.2018 19:00,18723,45.21
22.03.2018 19:00 - 22.03.2018 20:00,19333,44.236
22.03.2018 20:00 - 22.03.2018 21:00,19179,43.5
22.03.2018 21:00 - 22.03.2018 22:00,18804,43.27
22.03.2018 22:00 - 22.03.2018 23:00,18220,42
22.03.2018 23:00 - 23.03.2018 00:00,17403,41.43
23.03.2018 00:00 - 23.03.2018 01:00,16789,41.39
23.03.2018 01:00 - 23.03.2018 02:00,16488,41.12
23.03.2018 02:00 - 23.03.2018 03:00,16403,40.95
23.03.2018 03:00 - 23.03.2018 04:00,16443,40.49
23.03.2018 04:00 - 23.03.2018 05:00,16660,40.55
23.03.2018 05:00 - 23.03.2018 06:00,17294,42.78
23.03.2018 06:00 - 23.03.2018 07:00,18588,48.984
23.03.2018 07:00 - 23.03.2018 08:00,19957,61.74
23.03.2018 08:00 - 23.03.2018 09:00,20184,67.04
23.03.2018 09:00 - 23.03.2018 10:00,20002,57.224
23.03.2018 10:00 - 23.03.2018 11:00,19751,55.376
23.03.2018 11:00 - 23.03.2018 12:00,19496,52.372
23.03.2018 12:00 - 23.03.2018 13:00,19210,46.828
23.03.2018 13:00 - 23.03.2018 14:00,19071,44.032
23.03.2018 14:00 - 23.03.2018 15:00,18952,42.95
23.03.2018 15:00 - 23.03.2018 16:00,18880,42.366
23.03.2018 16:00 - 23.03.2018 17:00,18802,42.294
23.03.2018 17:00 - 23.03.2018 18:00,18838,43.43
23.03.2018 18:00 - 23.03.2018 19:00,19037,45.31
23.03.2018 19:00 - 23.03.2018 20:00,19079,43.67
23.03.2018 20:00 - 23.03.2018 21:00,18676,41.9
23.03.2018 21:00 - 23.03.2018 22:00,17980,41.19
23.03.2018 22:00 - 23.03.2018 23:00,17421,40.48
23.03.2018 23:00 - 24.03.2018 00:00,17021,39.61
24.03.2018 00:00 - 24.03.2018 01:00,16586,40.24
24.03.2018 01:00 - 24.03.2018 02:00,16270,39.05
24.03.2018 02:00 - 24.03.2018 03:00,16075,38.05
24.03.2018 03:00 - 24.03.2018 04:00,15971,37.516
24.03.2018 04:00 - 24.03.2018 05:00,16091,38.14
24.03.2018 05:00 - 24.03.2018 06:00,16210,38.35
24.03.2018 06:00 - 24.03.2018 07:00,16358,38.86
24.03.2018 07:00 - 24.03.2018 08:00,16697,40.18
24.03.2018 08:00 - 24.03.2018 09:00,17197,41.58
24.03.2018 09:00 - 24.03.2018 10:00,17574,41.5
24.03.2018 10:00 - 24.03.2018 11:00,17594,40.67
24.03.2018 11:00 - 24.03.2018 12:00,17257,40.15
24.03.2018 12:00 - 24.03.2018 13:00,16935,39.72
24.03.2018 13:00 - 24.03.2018 14:00,16751,39.23
24.03.2018 14:00 - 24.03.2018 15:00,16348,39.22
24.03.2018 15:00 - 24.03.2018 16:00,16443,39.43
24.03.2018 16:00 - 24.03.2018 17:00,16542,40.55
24.03.2018 17:00 - 24.03.2018 18:00,16841,42.42
24.03.2018 18:00 - 24.03.2018 19:00,17293,44.13
24.03.2018 19:00 - 24.03.2018 20:00,17610,43.8
24.03.2018 20:00 - 24.03.2018 21:00,17289,42.33
24.03.2018 21:00 - 24.03.2018 22:00,17005,41.94
24.03.2018 22:00 - 24.03.2018 23:00,16594,40.29
24.03.2018 23:00 - 25.03.2018 00:00,16229,38.676
25.03.2018 00:00 - 25.03.2018 01:00,15985,38.52
25.03.2018 01:00 - 25.03.2018 02:00,15720,38.298
25.03.2018 02:00 - 25.03.2018 03:00,15720,38.298
25.03.2018 03:00 - 25.03.2018 04:00,15595,38.246
25.03.2018 04:00 - 25.03.2018 05:00,15612,38.006
25.03.2018 05:00 - 25.03.2018 06:00,15840,38.188
25.03.2018 06:00 - 25.03.2018 07:00,16085,38.29
25.03.2018 07:00 - 25.03.2018 08:00,16128,38.67
25.03.2018 08:00 - 25.03.2018 09:00,16312,39.64
25.03.2018 09:00 - 25.03.2018 10:00,16731,40.92
25.03.2018 10:00 - 25.03.2018 11:00,16830,41.02
25.03.2018 11:00 - 25.03.2018 12:00,16489,40.82
25.03.2018 12:00 - 25.03.2018 13:00,16311,40.28
25.03.2018 13:00 - 25.03.2018 14:00,16300,39.66
25.03.2018 14:00 - 25.03.2018 15:00,16071,39.11
25.03.2018 15:00 - 25.03.2018 16:00,16052,38.62
25.03.2018 16:00 - 25.03.2018 17:00,16055,38.25
25.03.2018 17:00 - 25.03.2018 18:00,16175,38.96
25.03.2018 18:00 - 25.03.2018 19:00,16326,40.92
25.03.2018 19:00 - 25.03.2018 20:00,16738,43.51
25.03.2018 20:00 - 25.03.2018 21:00,17292,43.07
25.03.2018 21:00 - 25.03.2018 22:00,17127,42
25.03.2018 22:00 - 25.03.2018 23:00,16789,41.11
25.03.2018 23:00 - 26.03.2018 00:00,16467,39.54
26.03.2018 00:00 - 26.03.2018 01:00,16169,40.36
